MRP管理者	MRP管理者グループ	MRP管理者名	製造年	製造月	指図番号	指図タイ	登録日	指図ステータス	受注伝票番号	受注伝票明細	品目コード	品目テキスト	台数	製造区分	製造区分名称	件名	ＷＢＳ要素	完成残数	保管場所	担当	メモ	出図予定日	出図実績日	製造着手日	先手配実績	入検予定日	立会予定日	出庫日付	要求日	回答日	製造№	金額	計画終了	計画開始	発行日	CRTD日付	REL日付	PCNF日付	CNF日付	DLV日付	TECO日付	完成数	実績開始日	実績終了日	<生産管理へ>備考	品目タイプ
B1	0	小型１号ライン	2026	 2	40164460	ZPS2	2025/05/09	REL	343397	10	A00A2132500	HKD-10200GU(K)	              4	3	新規	ｲﾋﾞﾃﾞﾝ大垣中央（３月分）	M-0343397-10	              4	1911	妹尾 健	ｲﾋﾞﾃﾞﾝ大垣中央（３月分）	2025/05/30	2025/05/27	2026/02/13	2025/05/09	2026/02/19		2026/03/02				1345172	2026/02/20	2026/02/06	2025/08/09	2025/05/09	2025/05/09					              0				UNBW
B1	0	小型１号ライン	2026	 3	10122002	ZP10	2022/12/02	REL			A00A0135302	KSX-3001CDIRC1 IGﾅｼ 62368	             40	3	新規			             40	1910		CDS 3.1KW 新規コード 納期：8/16　海外　小田			2026/01/15		2026/03/04						7693000	2026/03/04	2026/01/15	2025/08/09		2022/12/02									FERT
B1	0	小型１号ライン	2026	 3	10122003	ZP10	2022/12/02	REL			A00A0135302	KSX-3001CDIRC1 IGﾅｼ 62368	             30	3	新規			             30	1910		CDS 3.1KW 新規コード 納期：9/14　海外　小田			2026/01/15		2026/03/04						5769750	2026/03/04	2026/01/15	2025/08/09		2022/12/02									FERT
B1	0	小型１号ライン	2026	 3	10122004	ZP10	2022/12/02	REL			A00A0135302	KSX-3001CDIRC1 IGﾅｼ 62368	             30	3	新規			             30	1910		CDS 3.1KW 新規コード 納期：10/12　海外　小田			2026/01/15		2026/03/04						5769750	2026/03/04	2026/01/15	2025/08/09		2022/12/02									FERT
B1	0	小型１号ライン	2026	 3	10122029	ZP10	2022/12/05	REL			E00A5012600	KSX-3001CDIRC1入力ﾊｰﾈｽ	             40					             40	1210		10122002 KSX-3001CDIRC1 組込			2026/01/15		2026/03/04						0	2026/03/04	2026/01/15	2025/08/09		2022/12/05									HALB
B1	0	小型１号ライン	2026	 3	10122030	ZP10	2022/12/05	REL			E00A5012600	KSX-3001CDIRC1入力ﾊｰﾈｽ	             30					             30	1210		10122003 KSX-3001CDIRC1組込			2026/01/15		2026/03/04						0	2026/03/04	2026/01/15	2025/08/09		2022/12/05									HALB
B1	0	小型１号ライン	2026	 3	10122031	ZP10	2022/12/05	REL			E00A5012600	KSX-3001CDIRC1入力ﾊｰﾈｽ	             30					             30	1210		10122004 KSX-3001CDIRC1 組込			2026/01/15		2026/03/04						0	2026/03/04	2026/01/15	2025/08/09		2022/12/05									HALB
B1	0	小型１号ライン	2026	 3	10122032	ZP10	2022/12/05	REL			EEA566501	ｹｰﾌﾞﾙｶｺｳｽﾞ-OUT	             40					             40	1210		10122002 KSX-3001CDIRC1 組込			2026/01/15		2026/03/04						0	2026/03/04	2026/01/15	2025/08/09		2022/12/05									HALB
B1	0	小型１号ライン	2026	 3	10122033	ZP10	2022/12/05	REL			EEA566501	ｹｰﾌﾞﾙｶｺｳｽﾞ-OUT	             30					             30	1210		10122003 KSX-3001CDIRC1 組込			2026/01/15		2026/03/04						0	2026/03/04	2026/01/15	2025/08/09		2022/12/05									HALB
B1	0	小型１号ライン	2026	 3	10122034	ZP10	2022/12/05	REL			EEA566501	ｹｰﾌﾞﾙｶｺｳｽﾞ-OUT	             30					             30	1210		10122004 KSX-3001CDIRC1 組込			2026/01/15		2026/03/04						0	2026/03/04	2026/01/15	2025/08/09		2022/12/05									HALB
B1	0	小型１号ライン	2026	 3	10122035	ZP10	2022/12/05	REL			EEA566601	ｹｰﾌﾞﾙｶｺｳｽﾞ+OUT	             40					             40	1210		10122002 KSX-3001CDIRC1 組込			2026/01/15		2026/03/04						0	2026/03/04	2026/01/15	2025/08/09		2022/12/05									HALB
B1	0	小型１号ライン	2026	 3	10122036	ZP10	2022/12/05	REL			EEA566601	ｹｰﾌﾞﾙｶｺｳｽﾞ+OUT	             30					             30	1210		10122003 KSX-3001CDIRC1 組込			2026/01/15		2026/03/04						0	2026/03/04	2026/01/15	2025/08/09		2022/12/05									HALB
B1	0	小型１号ライン	2026	 3	10122037	ZP10	2022/12/05	REL			EEA566601	ｹｰﾌﾞﾙｶｺｳｽﾞ+OUT	             30					             30	1210		10122004 KSX-3001CDIRC1 組込			2026/01/15		2026/03/04						0	2026/03/04	2026/01/15	2025/08/09		2022/12/05									HALB
B1	0	小型１号ライン	2026	 3	10133497	ZP10	2025/07/08	REL			A00A1511801	NW-150AH-5 CQC	             20	3	新規			             20	1911		日鐵溶工先行独立所要3月分　東京　宮本			2026/02/06		2026/03/06						14562880	2026/03/06	2026/02/06	2025/08/09		2025/07/08									FERT
B1	0	小型１号ライン	2026	 4	10131655	ZP10	2024/09/20	REL			U0A860101	3.3KW PILOT UNIT     (J)	              8					              8	1210		TSIB-100Kに組込			2026/03/23		2026/04/03						0	2026/04/03	2026/03/23	2025/08/09		2024/09/20									HALB
B4	0	小型４号ライン	2024	 5	60015380	ZPSK	2023/02/20	TECO			A00A1886300		              1				K-0000293-39	              1			希望組完　5/24			2023/10/13		2023/10/26						0	2024/05/29	2023/09/25	2025/08/09		2023/02/20				2024/05/13	              0				
B4	0	小型４号ライン	2024	 5	60015381	ZPSK	2023/02/20	TECO			A00A1886900		              1				K-0000293-40	              1			希望組完　5/26			2023/10/13		2023/10/26						0	2024/05/29	2023/09/25	2025/08/09		2023/02/20				2024/05/13	              0				
B4	0	小型４号ライン	2024	 5	60015382	ZPSK	2023/02/20	TECO			A00A1887200		              1				K-0000293-41	              1			希望組完 5/31			2023/10/13		2023/10/26						0	2024/05/29	2023/09/25	2025/08/09		2023/02/20				2024/05/13	              0				
B4	0	小型４号ライン	2024	 5	60015383	ZPSK	2023/02/20	TECO			A00A1887300		              1				K-0000293-42	              1			希望組完 6/2			2023/10/13		2023/10/26						0	2024/05/29	2023/09/25	2025/08/09		2023/02/20				2024/05/13	              0				
B4	0	小型４号ライン	2024	 5	60015384	ZPSK	2023/02/20	TECO			A00A1887400		              1				K-0000293-43	              1			希望組完 6/6			2023/10/13		2023/10/26						0	2024/05/29	2023/09/25	2025/08/09		2023/02/20				2024/05/13	              0				
B4	0	小型４号ライン	2024	 5	60015385	ZPSK	2023/02/20	TECO			A00A1887500		              2				K-0000293-44	              2			希望組完 6/9			2023/10/13		2023/10/26						0	2024/05/29	2023/09/25	2025/08/09		2023/02/20				2024/05/13	              0				
B4	0	小型４号ライン	2024	 6	60015940	ZPSK	2023/10/11	TECO			A00A1962000	MRT-10005C        STD	              1	3	新規		K-0000293-52	              1						2023/12/05		2023/12/11						0	2024/06/26	2023/12/04	2025/08/09		2023/10/11				2024/06/04	              0				FERT
B4	0	小型４号ライン	2024	 6	60015941	ZPSK	2023/10/11	TECO			A00A1962100	MRT-10010C        STD	              1	3	新規		K-0000293-53	              1						2023/12/05		2023/12/11						0	2024/06/26	2023/12/04	2025/08/09		2023/10/11				2024/06/04	              0				FERT
B4	0	小型４号ライン	2024	 6	60015942	ZPSK	2023/10/11	TECO			A00A1962200	MRT-10015C        STD	              1	3	新規		K-0000293-54	              1						2023/12/05		2023/12/11						0	2024/06/26	2023/12/04	2025/08/09		2023/10/11				2024/06/04	              0				FERT
B4	0	小型４号ライン	2024	 6	60015943	ZPSK	2023/10/11	TECO			A00A1964000	MRT-10005EC       STD	              1	3	新規		K-0000293-55	              1						2023/12/28		2024/01/10						0	2024/06/26	2023/12/25	2025/08/09		2023/10/11				2024/06/04	              0				FERT
B4	0	小型４号ライン	2024	 6	60015944	ZPSK	2023/10/11	TECO			A00A1964100	MRT-10010EC       STD	              1	3	新規		K-0000293-56	              1						2023/12/28		2024/01/10						0	2024/06/26	2023/12/25	2025/08/09		2023/10/11				2024/06/04	              0				FERT
B4	0	小型４号ライン	2024	 6	60015945	ZPSK	2023/10/11	TECO			A00A1964200	MRT-10015EC       STD	              1	3	新規		K-0000293-57	              1						2023/12/28		2024/01/10						0	2024/06/26	2023/12/25	2025/08/09		2023/10/11				2024/06/04	              0				FERT
B4	0	小型４号ライン	2024	 6	60016080	ZPSK	2023/12/20	TECO			A00A1962300	MRT-10020C        STD	              1	3	新規		K-0000294-01-01	              1	1911		新型MRTステップ2(20/30KW)試作用			2024/03/12		2024/03/26						0	2024/06/26	2024/03/05	2025/08/09		2023/12/20				2024/06/04	              0				FERT
B4	0	小型４号ライン	2024	 6	60016081	ZPSK	2023/12/20	TECO			A00A1962400	MRT-10030C        STD	              1	3	新規		K-0000294-01-02	              1	1911		新型MRTステップ2(20/30KW)試作用			2024/03/12		2024/03/26						0	2024/06/26	2024/03/05	2025/08/09		2023/12/20				2024/06/04	              0				FERT
B4	0	小型４号ライン	2024	 8	60013901	ZPSK	2021/05/31	TECO			A00A1747700	KTA4F6-500-180SVCPR T1	             10	3	新規		K-0000287-04	             10						2023/10/05		2023/10/26						0	2024/08/27	2023/09/25	2025/08/09		2021/05/31				2024/08/27	              0				UNBW
B4	0	小型４号ライン	2024	 8	60014680	ZPSK	2022/07/01	TECO			A00A1747700	KTA4F6-500-180SVCPR T1	              3	3	新規		K-0000287-09	              3						2023/10/20		2023/10/26						0	2024/08/27	2023/09/25	2025/08/09		2022/07/01				2024/08/27	              0				UNBW
B4	0	小型４号ライン	2024	 8	60016220	ZPSK	2024/03/18	TECO			A00A2038400	FC-6K-20-S3-03 G1J-OMT3	              3	3	新規		K-0000299-06	              3			開発での評価試験用			2024/07/08		2024/07/22						0	2024/08/27	2024/07/02	2025/08/09		2024/03/18				2024/08/27	              0				UNBW
B4	0	小型４号ライン	2024	 8	60016082	ZPSK	2023/12/20	TECO			A00A1964300	MRT-10020EC       STD	              1	3	新規		K-0000294-01-03	              1	1911		新型MRTステップ2(20/30KW)試作用			2024/04/18		2024/05/09						0	2024/08/28	2024/04/08	2025/08/09		2023/12/20				2024/08/07	              0				FERT
B4	0	小型４号ライン	2024	 8	60016083	ZPSK	2023/12/20	TECO			A00A1964400	MRT-10030EC       STD	              1	3	新規		K-0000294-01-04	              1	1911		新型MRTステップ2(20/30KW)試作用			2024/04/18		2024/05/09						0	2024/08/28	2024/04/08	2025/08/09		2023/12/20				2024/08/07	              0				FERT
B4	0	小型４号ライン	2024	 8	60016240	ZPSK	2024/03/27	TECO			A00A1996100	MRT-30-300PL-A DN3	              2	3	新規		K-0000310-01-11	              2	1911		試作6/21組完希望			2024/06/17		2024/06/21						0	2024/08/28	2024/06/17	2025/08/09		2024/03/27				2024/08/07	              0				UNBW
B4	0	小型４号ライン	2025	 8	60015101	ZPSK	2022/10/28	REL				FC-6K-20-S3-03 G1J-OMT3	              2				K-0000299-04	              2			開発試作　2台 三浦工業向け			2025/04/10		2025/04/23						0	2025/08/27	2023/09/25	2025/08/09		2022/10/28					              0				
B4	0	小型４号ライン	2025	 8	60015120	ZPSK	2022/11/02	REL			A00A1962000	MRT-10005C        STD	              1	3	新規		K-0000293-37	              1						2025/04/15	2022/11/10	2025/04/24						0	2025/08/27	2023/09/25	2025/08/09		2022/11/02					              0				FERT
B4	0	小型４号ライン	2025	 8	60014106	ZPSK	2021/10/07	REL				本体（小型）					K-0000283-09							2023/09/25		2025/07/29						0	2025/08/27	2023/09/25	2025/08/09		2021/10/07					              0				
B4	0	小型４号ライン	2025	 8	60016241	ZPSK	2024/03/27	REL			A00A1996100	MRT-30-300PL-A DN3	              1	3	新規		K-0000310-01-12	              1	1911		試作6/28組完希望			2025/04/18	2024/05/14	2025/04/24						0	2025/08/27	2024/06/24	2025/08/09		2024/03/27					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016242	ZPSK	2024/03/27	REL			A00A1996100	MRT-30-300PL-A DN3	              1	3	新規		K-0000310-01-13	              1	1911		試作7/5組完希望			2025/04/18	2024/05/14	2025/04/24						0	2025/08/27	2024/07/01	2025/08/09		2024/03/27					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016440	ZPSK	2024/07/02	REL			A00A2059400	UG3-0050KF ES	              1	3	新規		K-0000303-03	              1			滋賀試作			2025/04/11	2024/07/24	2025/04/17						0	2025/08/27	2024/09/03	2025/08/09		2024/07/02					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016441	ZPSK	2024/07/02	REL			A00A2059500	UG3-0075KF ES	              1	3	新規		K-0000303-04	              1			滋賀試作			2025/04/11	2024/07/24	2025/04/17						0	2025/08/27	2024/09/03	2025/08/09		2024/07/02					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016442	ZPSK	2024/07/02	REL			A00A2059600	UG3-0100KF ES	              1	3	新規		K-0000303-05	              1			滋賀試作			2025/04/11	2024/08/21	2025/04/17						0	2025/08/27	2024/09/03	2025/08/09		2024/07/02					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016443	ZPSK	2024/07/02	REL			A00A2059700	UG3-0150KF ES	              1	3	新規		K-0000303-06	              1			滋賀試作			2025/04/11	2024/07/24	2025/04/17						0	2025/08/27	2024/09/03	2025/08/09		2024/07/02					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016444	ZPSK	2024/07/02	REL			A00A2059800	UG3-0250KF ES	              1	3	新規		K-0000303-07	              1			滋賀試作			2025/04/11	2024/07/24	2025/04/17						0	2025/08/27	2024/09/03	2025/08/09		2024/07/02					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016445	ZPSK	2024/07/02	REL			A00A2059900	UG3-0450KF ES	              1	3	新規		K-0000303-08	              1			滋賀試作			2025/04/11	2024/07/24	2025/04/17						0	2025/08/27	2024/09/03	2025/08/09		2024/07/02					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016509	ZPSK	2024/09/02	REL			U00A0198004	＆PC-F167V6F8-PV-E	              1				K-0000313-02-02-04	              1	1210			2024/05/20		2025/04/22	2024/09/17	2025/04/23						0	2025/08/27	2024/10/02	2025/08/09		2024/09/02					              0				HALB
B4	0	小型４号ライン	2025	 8	60016481	ZPSK	2024/08/01	REL			A00A1962400	MRT-10030C        STD	              1	3	新規		K-0000294-01-15	              1	1911		試作品			2024/10/11	2024/08/21	2024/10/25						0	2025/08/27	2024/10/10	2025/08/09		2024/08/01					              0				FERT
B4	0	小型４号ライン	2025	 8	60016480	ZPSK	2024/08/01	REL			A00A1962300	MRT-10020C        STD	              1	3	新規		K-0000294-01-14	              1	1911		試作品			2024/10/15	2024/08/21	2024/10/28						0	2025/08/27	2024/10/10	2025/08/09		2024/08/01					              0				FERT
B4	0	小型４号ライン	2025	 8	60016514	ZPSK	2024/10/01	REL			U00A0119103	＆PC3-F150V6F8-L-E	              1				K-0000313-02-02-05	              1	1210		PVユニット試作 100KVA用 40158110検証	2024/05/20		2024/11/11	2024/10/01	2024/11/15						0	2025/08/27	2024/11/05	2025/08/09		2024/10/01					              0				HALB
B4	0	小型４号ライン	2025	 8	60016508	ZPSK	2024/08/27	REL			A00A2076700	MRT-800015HPR2 CL	              1	3	新規		K-0000318-01-05	              1	1911		11月試作1台分			2024/12/09	2024/10/18	2024/12/13						0	2025/08/27	2024/12/09	2025/08/09		2024/08/27					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016532	ZPSK	2024/11/27	REL			A00A1964800	MRT-15020EC       STD	              1	3	新規		K-0000294-01-17	              1	1911		ES2			2025/01/29	2024/12/04	2025/07/29						0	2025/08/27	2025/01/29	2025/08/09		2024/11/27					              0				FERT
B4	0	小型４号ライン	2025	 8	60016526	ZPSK	2024/11/27	REL			A00A1964700	MRT-15015EC       STD	              1	3	新規		K-0000294-01-16	              1	1911		2次試作			2025/02/04	2024/12/04	2025/07/29						0	2025/08/27	2025/02/04	2025/08/09		2024/11/27					              0				FERT
B4	0	小型４号ライン	2025	 8	60016577	ZPSK	2025/01/21	REL			U00A0198004	＆PC-F167V6F8-PV-E	              1				K-0000313-02-02-08	              1	1210		再検証	2024/05/20		2025/02/11	2025/01/22	2025/02/17						0	2025/08/27	2025/02/10	2025/08/09		2025/01/21					              0				HALB
B4	0	小型４号ライン	2025	 8	60016582	ZPSK	2025/01/21	REL			U00A0119103	＆PC3-F150V6F8-L-E	              1				K-0000313-02-02-09	              1	1210		再検証	2024/05/20		2025/02/11	2025/01/22	2025/02/17						0	2025/08/27	2025/02/10	2025/08/09		2025/01/21					              0				HALB
B4	0	小型４号ライン	2025	 8	60016545	ZPSK	2025/01/17	REL			A00A2096100	UG3-0050F ES	              1	3	新規		K-0000303-09	              1			UG3シリーズ 試作機ES2			2025/02/27	2025/01/21	2025/02/27						0	2025/08/27	2025/02/25	2025/08/09		2025/01/17					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016546	ZPSK	2025/01/17	REL			A00A2059400	UG3-0050KF ES	              2	3	新規		K-0000303-10	              2			UG3シリーズ 試作機ES2			2025/02/27	2025/01/21	2025/02/27						0	2025/08/27	2025/02/25	2025/08/09		2025/01/17					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016547	ZPSK	2025/01/17	REL			A00A2096500	UG3-0250F ES	              1	3	新規		K-0000303-11	              1			UG3シリーズ 試作機ES2			2025/03/06	2025/01/21	2025/03/06						0	2025/08/27	2025/03/03	2025/08/09		2025/01/17					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016548	ZPSK	2025/01/17	REL			A00A2059800	UG3-0250KF ES	              2	3	新規		K-0000303-12	              2			UG3シリーズ 試作機ES2			2025/03/06	2025/01/21	2025/03/06						0	2025/08/27	2025/03/03	2025/08/09		2025/01/17					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016549	ZPSK	2025/01/17	REL			A00A2096600	UG3-0450F ES	              1	3	新規		K-0000303-13	              1			UG3シリーズ 試作機ES2			2025/03/06	2025/01/21	2025/03/06						0	2025/08/27	2025/03/03	2025/08/09		2025/01/17					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016550	ZPSK	2025/01/17	REL			A00A2059900	UG3-0450KF ES	              2	3	新規		K-0000303-14	              2			UG3シリーズ 試作機ES2			2025/03/06	2025/01/21	2025/03/06						0	2025/08/27	2025/03/03	2025/08/09		2025/01/17					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016551	ZPSK	2025/01/17	REL			A00A2096200	UG3-0075F ES	              1	3	新規		K-0000303-15	              1			UG3シリーズ 試作機ES2			2025/03/12	2025/01/21	2025/03/12						0	2025/08/27	2025/03/07	2025/08/09		2025/01/17					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016552	ZPSK	2025/01/17	REL			A00A2059500	UG3-0075KF ES	              2	3	新規		K-0000303-16	              2			UG3シリーズ 試作機ES2			2025/03/12	2025/01/21	2025/03/12						0	2025/08/27	2025/03/07	2025/08/09		2025/01/17					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016553	ZPSK	2025/01/17	REL			A00A2096300	UG3-0100F ES	              1	3	新規		K-0000303-17	              1			UG3シリーズ 試作機ES2			2025/03/12	2025/01/21	2025/03/12						0	2025/08/27	2025/03/07	2025/08/09		2025/01/17					              0				UNBW
B4	0	小型４号ライン	2025	 8	60016554	ZPSK	2025/01/17	REL			A00A2059600	UG3-0100KF ES	              2	3	新規		K-0000303-18	              2			UG3シリーズ 試作機ES2			2025/03/12	2025/01/21	2025/03/12						0	2025/08/27	2025/03/07	2025/08/09		2025/01/17					              0				UNBW
