ROWNO	MARA_MATNR	MARA_MTART	MAKT_MAKTX	MARC_WERKS	MDMA_BERID	MDEZ_DAT00	MDEZ_DELKZ	MDEZ_DELB0	MDEZ_EXTRA	MDEZ_UMDAT	MDEZ_AUSKT	MDEZ_MNG01	MDEZ_MNG02	MDEZ_LGORT	RESB_RSNUM	RESB_BAUGR	RESB_AUFNR	PLAF_PLNUM	EKKO_EBELN	EKPO_LEWED	EKET_EINDT	VBAP_VBELN	VBAP_POSNR	LIPS_VBELN	LIPS_POSNR	ROWNO_FR	ROWNO_TO
0000000119	26303009800	ROH	03JQ-ST øπ¬ƒ 250V 3A 3P ¿≤±¬1*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-100.000	200.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000120	26303009900	ROH	05JQ-ST øπ¬ƒ 250V 3A 5P ¿≤±¬1*	P100	P100_1240	20250804	WB	ç›å…		00000000		2708.000	2708.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000121	26303009900	ROH	05JQ-ST øπ¬ƒ 250V 3A 5P ¿≤±¬1*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-100.000	2608.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000122	26303009900	ROH	05JQ-ST øπ¬ƒ 250V 3A 5P ¿≤±¬1*	P100	P100_1240	20250702	AR	ì¸èoó\	H00A1867300	00000000		-18.000	2590.000	1240	0008138501	H00A1867300	000050119751			00000000	00000000		000000		000000	0000000000	0000000000
0000000123	26303009900	ROH	05JQ-ST øπ¬ƒ 250V 3A 5P ¿≤±¬1*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867300	00000000		-40.000	2550.000	1240	0008114485	H00A1867300	000050119511			00000000	00000000		000000		000000	0000000000	0000000000
0000000124	26303009900	ROH	05JQ-ST øπ¬ƒ 250V 3A 5P ¿≤±¬1*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867300	00000000		-20.000	2530.000	1240	0008154028	H00A1867300		0012996904		00000000	00000000		000000		000000	0000000000	0000000000
0000000125	26303010100	ROH	07JQ-BT øπ¬ƒ 250V 3A 7P ¿≤±¬1*	P100	P100_1240	20250804	WB	ç›å…		00000000		400.000	400.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000126	26303010100	ROH	07JQ-BT øπ¬ƒ 250V 3A 7P ¿≤±¬1*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-100.000	300.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000127	26303010100	ROH	07JQ-BT øπ¬ƒ 250V 3A 7P ¿≤±¬1*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-100.000	200.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000128	26303014000	ROH	04JQ-ST øπ¬ƒ 250V 3A 4P ¿≤±¬1*	P100	P100_1240	20250804	WB	ç›å…		00000000		408.000	408.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000129	26303014000	ROH	04JQ-ST øπ¬ƒ 250V 3A 4P ¿≤±¬1*	P100	P100_1240	20250702	AR	ì¸èoó\	H00A1867300	00000000		-18.000	390.000	1240	0008138501	H00A1867300	000050119751			00000000	00000000		000000		000000	0000000000	0000000000
0000000130	26303014000	ROH	04JQ-ST øπ¬ƒ 250V 3A 4P ¿≤±¬1*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867300	00000000		-40.000	350.000	1240	0008114485	H00A1867300	000050119511			00000000	00000000		000000		000000	0000000000	0000000000
0000000131	26303014000	ROH	04JQ-ST øπ¬ƒ 250V 3A 4P ¿≤±¬1*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867300	00000000		-20.000	330.000	1240	0008154028	H00A1867300		0012996904		00000000	00000000		000000		000000	0000000000	0000000000
0000000132	26303014100	ROH	06JQ-ST øπ¬ƒ 250V 3A 6P ¿≤±¬1*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000133	26303014200	ROH	07JQ-ST øπ¬ƒ 250V 3A 7P ¿≤±¬1*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000134	26303014300	ROH	08JQ-ST øπ¬ƒ 250V 3A 8P ¿≤±¬1*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000135	26303014400	ROH	09JQ-ST øπ¬ƒ 250V 3A 9P ¿≤±¬1*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000136	26303014500	ROH	10JQ-ST øπ¬ƒ 250V 3A 10P ¿≤±¬*	P100	P100_1240	20250804	WB	ç›å…		00000000		2600.000	2600.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000137	26303014500	ROH	10JQ-ST øπ¬ƒ 250V 3A 10P ¿≤±¬*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-200.000	2400.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000138	26303016900	ROH	04JQ-BT øπ¬ƒ 250V 3A 4P ¿≤±¬1*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000139	26303022300	ROH	06JQ-BT øπ¬ƒ 250V 3A 6P ¿≤±¬1*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000140	26303023900	ROH	B4B-XH-A-G ŒﬂΩƒ 250V 3A ∑›“¬∑*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000141	26303040100	ROH	12JQ-BT øπ¬ƒ 250V 3A 12P ¿≤±¬*	P100	P100_1240	20250804	WB	ç›å…		00000000		400.000	400.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000142	26303040100	ROH	12JQ-BT øπ¬ƒ 250V 3A 12P ¿≤±¬*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-200.000	200.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000143	26303040100	ROH	12JQ-BT øπ¬ƒ 250V 3A 12P ¿≤±¬*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-200.000	0.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000144	26303040300	ROH	13PS-JE ª≤ƒﬁÃﬂ◊∏ﬁ 50V 1A 13P *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000145	26303061400	ROH	26FMZ-BT(LF)(SN) 26FMZ-BT 50V*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000146	26303061500	ROH	13R-JE(LF)(SN) ÿæÃﬂ¿∏Ÿ 50V 1A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000147	26303061600	ROH	MB4(7)P-90S(LF)(SN) 250V 3A Œ*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000148	26303062500	ROH	B2P-VH(LF)(SN) POST 250V 7A 2*	P100	P100_1240	20250804	WB	ç›å…		00000000		1049.000	1049.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000149	26303062500	ROH	B2P-VH(LF)(SN) POST 250V 7A 2*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1890902	00000000		-96.000	953.000	1240	0008154820	H00A1890902	000050119899			00000000	00000000		000000		000000	0000000000	0000000000
0000000150	26303062500	ROH	B2P-VH(LF)(SN) POST 250V 7A 2*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-100.000	853.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000000151	26303062500	ROH	B2P-VH(LF)(SN) POST 250V 7A 2*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1880802	00000000		-200.000	653.000	1240	0008154818	H00A1880802	000050119999			00000000	00000000		000000		000000	0000000000	0000000000
0000000152	26303062500	ROH	B2P-VH(LF)(SN) POST 250V 7A 2*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1891401	00000000		-100.000	553.000	1240	0008154821	H00A1891401	000050120001			00000000	00000000		000000		000000	0000000000	0000000000
0000000153	26303062500	ROH	B2P-VH(LF)(SN) POST 250V 7A 2*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164001	00000000		-100.000	453.000	1240	0008105385	H00A1164001	000050119849			00000000	00000000		000000		000000	0000000000	0000000000
0000000154	26303062600	ROH	B3P-VH(LF)(SN) POST 250V 7A 3*	P100	P100_1240	20250804	WB	ç›å…		00000000		1690.000	1690.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000155	26303062600	ROH	B3P-VH(LF)(SN) POST 250V 7A 3*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1891401	00000000		-100.000	1590.000	1240	0008154821	H00A1891401	000050120001			00000000	00000000		000000		000000	0000000000	0000000000
0000000156	26303062600	ROH	B3P-VH(LF)(SN) POST 250V 7A 3*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164001	00000000		-200.000	1390.000	1240	0008105385	H00A1164001	000050119849			00000000	00000000		000000		000000	0000000000	0000000000
0000000157	26303062700	ROH	B4P-VH(LF)(SN) POST 250V 7A 4*	P100	P100_1240	20250804	WB	ç›å…		00000000		499.000	499.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000158	26303062700	ROH	B4P-VH(LF)(SN) POST 250V 7A 4*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1891401	00000000		-100.000	399.000	1240	0008154821	H00A1891401	000050120001			00000000	00000000		000000		000000	0000000000	0000000000
0000000159	26303062700	ROH	B4P-VH(LF)(SN) POST 250V 7A 4*	P100	P100_1240	20250702	AR	ì¸èoó\	H00A1867300	00000000		-18.000	381.000	1240	0008138501	H00A1867300	000050119751			00000000	00000000		000000		000000	0000000000	0000000000
0000000160	26303062700	ROH	B4P-VH(LF)(SN) POST 250V 7A 4*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867300	00000000		-40.000	341.000	1240	0008114485	H00A1867300	000050119511			00000000	00000000		000000		000000	0000000000	0000000000
0000000161	26303062700	ROH	B4P-VH(LF)(SN) POST 250V 7A 4*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867300	00000000		-20.000	321.000	1240	0008154028	H00A1867300		0012996904		00000000	00000000		000000		000000	0000000000	0000000000
0000000162	26303062800	ROH	B6P-VH(LF)(SN) POST 250V 7A 6*	P100	P100_1240	20250804	WB	ç›å…		00000000		493.000	493.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000163	26303062800	ROH	B6P-VH(LF)(SN) POST 250V 7A 6*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1160701	00000000		-50.000	443.000	1240	0008105374	H00A1160701	000050119780			00000000	00000000		000000		000000	0000000000	0000000000
0000000164	26303062800	ROH	B6P-VH(LF)(SN) POST 250V 7A 6*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-50.000	393.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000000165	26303062800	ROH	B6P-VH(LF)(SN) POST 250V 7A 6*	P100	P100_1240	20250702	AR	ì¸èoó\	H00A1867300	00000000		-18.000	375.000	1240	0008138501	H00A1867300	000050119751			00000000	00000000		000000		000000	0000000000	0000000000
0000000166	26303062800	ROH	B6P-VH(LF)(SN) POST 250V 7A 6*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163401	00000000		-100.000	275.000	1240	0008105375	H00A1163401	000050119845			00000000	00000000		000000		000000	0000000000	0000000000
0000000167	26303062800	ROH	B6P-VH(LF)(SN) POST 250V 7A 6*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164001	00000000		-100.000	175.000	1240	0008105385	H00A1164001	000050119849			00000000	00000000		000000		000000	0000000000	0000000000
0000000168	26303062800	ROH	B6P-VH(LF)(SN) POST 250V 7A 6*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-100.000	75.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000000169	26303062800	ROH	B6P-VH(LF)(SN) POST 250V 7A 6*	P100	P100_1240	20250904	UR	ì]ëó	0008163355/0100	00000000		250.000	325.000	1240	0008163355					00000000	00000000		000000		000000	0000000000	0000000000
0000000170	26303062800	ROH	B6P-VH(LF)(SN) POST 250V 7A 6*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	281.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000000171	26303062800	ROH	B6P-VH(LF)(SN) POST 250V 7A 6*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-80.000	201.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000000172	26303062800	ROH	B6P-VH(LF)(SN) POST 250V 7A 6*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867300	00000000		-40.000	161.000	1240	0008114485	H00A1867300	000050119511			00000000	00000000		000000		000000	0000000000	0000000000
0000000173	26303062800	ROH	B6P-VH(LF)(SN) POST 250V 7A 6*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	125.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000000174	26303062800	ROH	B6P-VH(LF)(SN) POST 250V 7A 6*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-80.000	45.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000000175	26303062800	ROH	B6P-VH(LF)(SN) POST 250V 7A 6*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867300	00000000		-20.000	25.000	1240	0008154028	H00A1867300		0012996904		00000000	00000000		000000		000000	0000000000	0000000000
0000000176	26303062900	ROH	B2P3-VH(LF)(SN) POST 250V 7A *	P100	P100_1240	20250804	WB	ç›å…		00000000		200.000	200.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000177	26303062900	ROH	B2P3-VH(LF)(SN) POST 250V 7A *	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1880802	00000000		-200.000	0.000	1240	0008154818	H00A1880802	000050119999			00000000	00000000		000000		000000	0000000000	0000000000
0000000178	26303063000	ROH	B2P4-VH(LF)(SN) POST 250V 7A *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000179	26303063100	ROH	B3P5-VH(LF)(SN) POST 250V 7A *	P100	P100_1240	20250804	WB	ç›å…		00000000		300.000	300.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000180	26303063100	ROH	B3P5-VH(LF)(SN) POST 250V 7A *	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-100.000	200.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000000181	26303063200	ROH	B4P7-VH(LF)(SN) POST 250V 7A *	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000182	26303063300	ROH	B8P-VH-B(LF)(SN) POST 250V 7A*	P100	P100_1240	20250804	WB	ç›å…		00000000		525.000	525.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000183	26303063300	ROH	B8P-VH-B(LF)(SN) POST 250V 7A*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-240.000	285.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000000184	26303063300	ROH	B8P-VH-B(LF)(SN) POST 250V 7A*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-240.000	45.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000000185	26303063500	ROH	B2B-XH-A(LF)(SN) POST 250V 3A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000186	26303063600	ROH	B3B-XH-A(LF)(SN) POST 250V 3A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000187	26303063700	ROH	B4B-XH-A(LF)(SN) POST 250V 3A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000188	26303063800	ROH	B5B-XH-A(LF)(SN) POST 250V 3A*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000189	26303063900	ROH	B7B-XH-A(LF)(SN) POST 250V 3A*	P100	P100_1240	20250804	WB	ç›å…		00000000		600.000	600.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000190	26303063900	ROH	B7B-XH-A(LF)(SN) POST 250V 3A*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-100.000	500.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000191	26303063900	ROH	B7B-XH-A(LF)(SN) POST 250V 3A*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-100.000	400.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000192	26303063900	ROH	B7B-XH-A(LF)(SN) POST 250V 3A*	P100	P100_1240	20250901	SB	è]èäóv	H00A1878302	00000000		-100.000	300.000	1240	0008177213	H00A1878302		0013004256		00000000	00000000		000000		000000	0000000000	0000000000
0000000193	26303064000	ROH	B8B-XH-A(LF)(SN) POST 250V 3A*	P100	P100_1240	20250804	WB	ç›å…		00000000		50.000	50.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000194	26303064100	ROH	B9B-XH-A(LF)(SN) POST 250V 3A*	P100	P100_1240	20250804	WB	ç›å…		00000000		140.000	140.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000195	26303064200	ROH	B10B-XH-A(LF)(SN) POST 250V 3*	P100	P100_1240	20250804	WB	ç›å…		00000000		660.000	660.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000196	26303064200	ROH	B10B-XH-A(LF)(SN) POST 250V 3*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-100.000	560.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000197	26303064200	ROH	B10B-XH-A(LF)(SN) POST 250V 3*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163501	00000000		-50.000	510.000	1240	0008105377	H00A1163501	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000000198	26303064200	ROH	B10B-XH-A(LF)(SN) POST 250V 3*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-100.000	410.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000199	26303064200	ROH	B10B-XH-A(LF)(SN) POST 250V 3*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-100.000	310.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000000200	26303064200	ROH	B10B-XH-A(LF)(SN) POST 250V 3*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-100.000	210.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000201	26303064200	ROH	B10B-XH-A(LF)(SN) POST 250V 3*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1164001	00000000		-100.000	110.000	1240	0008105385	H00A1164001	000050119849			00000000	00000000		000000		000000	0000000000	0000000000
0000000202	26303064200	ROH	B10B-XH-A(LF)(SN) POST 250V 3*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	66.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000000203	26303064200	ROH	B10B-XH-A(LF)(SN) POST 250V 3*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	30.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000000204	26303064300	ROH	B11B-XH-A(LF)(SN) POST 250V 3*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000205	26303064400	ROH	B12B-XH-A(LF)(SN) POST 250V 3*	P100	P100_1240	20250804	WB	ç›å…		00000000		550.000	550.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000206	26303064400	ROH	B12B-XH-A(LF)(SN) POST 250V 3*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-200.000	350.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000207	26303064400	ROH	B12B-XH-A(LF)(SN) POST 250V 3*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-200.000	150.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000208	26303064500	ROH	S2B-XH-A(LF)(SN) ŒﬂΩƒ 250V 3A*	P100	P100_1240	20250804	WB	ç›å…		00000000		800.000	800.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000209	26303064500	ROH	S2B-XH-A(LF)(SN) ŒﬂΩƒ 250V 3A*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-100.000	700.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
