DSGN_MRP	DSGN_WBS_NO	DSGN_NTWK_NO	CM_CODE	ITM_CD	MODEL	PRD_NAME	SALE_NUM	PRD_AMOUNT	matCost_de	productCost_de	CURR_RATE	STA_SCH_DT	COMP_SCH_DT	CHRG_STF_NM_1_KN	CHRG_STF_NM_1_KZ	CHRG_STF_NM_2_KN	CHRG_STF_NM_2_KZ	STA_DT_KN	STA_DT_KZ	END_DT_KN	END_DT_KZ	PRT_SCH_DT	PRT_RSLT_DT	totalCost_de
CW0	I-0080563-20-01	40046613	I	A00A0568800	ZFST5SG 熱海総合庁舎	静岡県デジタル防災用無線下田・熱海・富士・東部　総合庁舎	1	2540000	1010449	1060971.45	1	2012/10/05	2012/10/23	山田純一	天野		久保（真）		2012/09/06	2012/09/07	2012/09/07	2012/09/21	2012/09/07	1814606.6
CW0	I-0080563-30-01	40046614	I	A00A0568900	ZFST5SG 富士総合庁舎	静岡県デジタル防災用無線下田・熱海・富士・東部　総合庁舎	1	2540000	1010449	1060971.45	1	2012/10/05	2012/10/25	山田純一	天野		久保（真）		2012/09/06	2012/09/13	2012/09/07	2012/09/21	2012/09/07	1814606.6
CW0	I-0080563-40-01	40046611	I	A00A0569000	ZFST7.5SG 東部総合庁舎	静岡県デジタル防災用無線下田・熱海・富士・東部　総合庁舎	1	3000000	1089818	1144308.9	1	2012/10/05	2012/10/29	岡田	荒木		安田	2012/09/04	2012/10/01	2012/09/06	2012/10/09	2012/10/05	2012/10/09	1916595.471
CW0	I-0080577-10-01	40046652	I	A00A0581200	PV-100K-21T-03MLVJ 飯田	飯田製作所	1	3800000	3220115	3381120.75	1	2012/08/10	2012/10/02	安達	天野			2012/07/26	2012/08/21	2012/08/07	2012/08/28	2012/08/28	2012/08/28	5123207.409
CW0	G-0080584-10-01	40046535	G	A00A0580200	KTA4F-80-800VC(HEC)	S-SSC 051 0922	1	21520	2524326	2650542.3	78	2012/09/18	2012/10/04	宮尾	大槻			2012/08/01	2012/09/05	2012/08/10	2012/09/06	2012/08/06	2012/09/06	5109594.578
CW0	G-0080584-20-01	40046541	G	A00A0580300	KTA4F-100-800VC(HEC)	S-SSC 051 0922	1	21520	3585120	3764376	78	2012/09/18	2012/10/05	宮尾	山本			2012/08/02	2012/09/05	2012/08/10	2012/09/06	2012/08/08	2012/09/06	6643088.248
CW0	G-0080584-30-01	40046547	G	A00A0580400	KTA4F-120-800VC(HEC)	S-SSC 051 0922	1	21955	3581308	3760373.4	78	2012/09/18	2012/10/02	宮尾	森崎			2012/08/01	2012/08/21	2012/08/10	2012/09/07	2012/08/09	2012/09/07	7873792.678
CW0	I-0080642-10-01	40046657	I	A00A0567000	PV-250K-42T13MVJｶﾇﾏﾉｳｼﾞｮｳ	農業試験場　鹿沼農場跡地	1	5500000	4881267.376	5125330.745	1	2012/08/27	2012/10/04	磯井	荒木			2012/07/25	2012/09/17	2012/08/30	2012/09/27	2012/08/06	2012/09/27	7643569.852
CW0	I-0080642-20-01	40046658	I	A00A0567200	PV-500K-42T13MVJｶﾇﾏﾉｳｼﾞｮｳ	農業試験場　鹿沼農場跡地	3	25650000	8036106.75	8437912.088	1	2012/08/24	2012/10/02	磯井	天野			2012/07/25	2012/09/25	2012/08/24	2012/09/28	2012/08/24	2012/09/28	11821791.758
CW0	I-0080645-10-01	40046659	I	A00A0567300	PV-250K-42T13MVJｼﾅｶﾞﾜﾀﾞｲ	品川台工業団地　6街区	1	5500000	7519263.564	7895226.742	1	2012/08/23	2012/10/03	磯井	荒木			2012/07/25	2012/09/17	2012/08/21	2012/09/27	2012/08/02	2012/09/27	11852109.968
CW0	I-0080645-20-01	40046660	I	A00A0567400	PV-500K-42T13MVJｼﾅｶﾞﾜﾀﾞｲ	品川台工業団地　6街区	3	25650000	8036256.75	8438069.588	1	2012/08/22	2012/10/03	磯井	天野			2012/07/25		2012/08/24	2012/09/25	2012/08/22	2012/09/25	12226203.596
CW0	C-0080659-10-01	40047226	C	A00A0554300	SETKS20-100MSP箱付　大浦	北陸電力・大浦変電所	1	1200000	283932	298128.6	1	2012/10/04	2012/11/02	山田純一	天野	富士電工	富士電工			2012/07/23	2012/08/08	2012/10/04	2012/08/08	779906.479
CW0	C-0080659-20-01	40047227	C	A00A0580800	FVL100×12ｾﾙ	北陸電力・大浦変電所	1	250000	88000	92400	1	2012/10/26	2012/11/02	松島						2012/09/21		2012/10/26	2012/09/21	118179.6
CW0	C-0080660-10-01	40047228	C	A00A0554400	SETKS20-100MSP箱付 宇ノ気	北陸電力・宇ノ気変電所	1	1010000	406528	426854.4	1	2012/10/04	2012/11/02	山田純一	天野	富士電工	富士電工			2012/07/23	2012/08/08	2012/10/04	2012/08/08	944546.778
CW0	C-0080660-20-01	40047229	C	A00A0580800	FVL100×12ｾﾙ	北陸電力・宇ノ気変電所	1	220000	88000	92400	1	2012/10/26	2012/11/02	松島						2012/09/21		2012/10/26	2012/09/21	118179.6
CW0	C-0080661-10-01	40047230	C	A00A0554500	SETKS20-100MSP箱付　金石	北陸電力・金石変電所	1	1010000	283932	298128.6	1	2012/09/24	2012/10/29	山田純一	天野	富士電工	富士電工	2012/07/17	2012/07/30	2012/07/23	2012/08/08	2012/09/24	2012/08/08	779906.479
CW0	C-0080661-20-01	40047231	C	A00A0580800	FVL100×12ｾﾙ	北陸電力・金石変電所	1	220000	88000	92400	1	2012/10/25	2012/10/29	松島				2012/07/30		2012/07/30		2012/07/30	2012/07/30	118179.6
CW0	C-0080662-10-01	40047232	C	A00A0554600	SDTKS10-50MSP (若葉台SS)	北陸電力・若葉台変電所	1	1185000	373671	392354.55	1	2012/10/04	2012/11/02	山田純一	天野	富士電工	富士電工	2012/07/17	2012/07/30	2012/07/23	2012/08/03	2012/08/03	2012/08/03	900421.47
CW0	C-0080662-20-01	40047233	C	A00A0580700	FVL50×24ｾﾙ	北陸電力・若葉台変電所	1	150000	102600	107730	1	2012/10/26	2012/11/02	松島						2012/09/21		2012/10/26	2012/09/21	137786.67
CW0	C-0080664-10-01	40047234	C	A00A0554700	SDTKS10-50MSP (小口川ﾀﾞﾑ)	北陸電力・小口川ダム	1	955000	265883	279177.15	1	2012/09/24	2012/10/29	山田純一	天野	富士電工	富士電工	2012/07/17	2012/07/30	2012/07/23	2012/08/03	2012/08/03	2012/08/03	644667.574
BW0	W-0084374-10-01	40049043	W	A00A0207400	IDKS-40-350(200A)P2 5Y7/1	12-EE1-37077	12	5304000	416972	437820.6	1	2012/11/22	2012/12/20	松村	松村					2012/09/14	2012/09/14	2012/09/14	2012/09/14	698939.856
BW0	P-0084377-10-01	40048994	P	A7A810700	KSG-8003HFWMP-2	目白プレシジョン	1	873000	628489	659913.45	1	2012/10/29	2012/11/07	松村	松村					2012/09/14	2012/09/14	2012/09/14	2012/09/14	1198449.562
CW0	I-0084473-10-01	40049232	I	A00A0602900	ZIT5SG 仙台南蒲生改造部材	仙台市南蒲生浄化センター	1	90000	9387	9856.35	1	2012/09/18	2012/10/04	中尾	久保					2012/09/18	2012/10/16	2012/10/23	2012/10/16	40206.791
CW0	C-0084594-10-01	40049428	C	A00A0608400	SKS40-300MSP ｼﾓﾓﾄﾋﾞﾙ	シモモトビル	1	2400000	820739	861775.95	1	2012/10/09	2012/11/01	山田純一	天野	富士電工	富士電工			2012/09/12	2012/09/25	2012/11/30	2012/09/25	1570211.441
CW0	C-0084594-20-01	40049429	C	A00A0608500	FVL-300 54ｾﾙ ｼﾓﾓﾄﾋﾞﾙ	シモモトビル	1	1300000	912600	958230	1	2012/10/25	2012/11/01	松島						2012/09/21		2012/10/25	2012/09/21	1225576.17
BW0	P-0084689-10-01	40048847	P	A00A0557700	IG-X150M1	2211	10	850000	43346	45513.3	1	2012/09/26	2012/10/04	松村	松村			2012/09/11	2012/09/11	2012/09/11	2012/09/11	2012/09/11	2012/09/11	99774.971
CW0	C-0084860-10-01	40049550	C	A00A0611500	SDS30-200MSE(3F)野田市	千葉県野田市	1	1250000	391037	410588.85	1	2012/10/24	2012/11/21	山田純一	天野	富士電工	富士電工			2012/09/19	2012/09/25	2012/10/24	2012/09/25	901443.14
CW0	C-0084860-30-01	40049552	C	A00A0611800	SDS30-200MSE(RF)野田市	千葉県野田市	1	1250000	387496	406870.8	1	2012/10/24	2012/11/21	山田純一	天野	富士電工	富士電工			2012/09/19	2012/09/25	2012/10/24	2012/09/25	896687.753
BW0	M-0084937-10-01	40049284	M	A7A857500	MRT-6010B DN2	S-TPC 44 1107	4	1800000	371220	389781	1	2012/11/01	2012/11/12	明地	明地			2012/09/20	2012/09/20	2012/09/20	2012/09/20	2012/09/20	2012/09/20	597739.387
BW0	M-0084963-10-01	40049184	M	A00A0599200	MRT-30003BTP3 (RC10Mﾂｷ)	ﾊﾟｰｶｰﾌﾟﾛｾｯｼﾝｸﾞﾍﾞﾄﾅﾑ	1	580000	462298	485412.9	1	2012/10/15	2012/10/25	明地	明地			2012/09/24	2012/09/24	2012/09/26	2012/09/26	2012/09/26	2012/09/26	848542.919
CW0	I-0085018-10-01	40049540	I	A00A0609100	PV-100K-20T-03 ﾀﾞｲｷﾝ工業	ダイキン工業	1	4220000	1717591	1803470.55	1	2012/10/25	2012/11/20	松島	天野				2012/10/22	2012/09/28	2012/10/23	2012/10/25	2012/10/23	2833267.89
CW0	L-0085048-10-01	40049114	L	A00A0606800	MDC41-108-54HORF ﾋﾛｼﾏNCA	NHK広島　NC-A	1	5000000	1646019	1728319.95	1	2012/10/05	2012/11/01	藤澤						2012/10/05	2012/09/18	2012/10/05	2012/10/05	3197554.818
CW0	L-0085053-10-01	40049128	L	A00A0606900	MDC41-100-50HORF ﾋﾛｼﾏNCB	NHK広島 NC-B	1	4950000	1573562	1652240.1	1	2012/10/04	2012/11/01	藤澤	藤澤					2012/10/15	2012/10/15	2012/10/04	2012/10/15	2981670.286
CW0	C-0085104-10-01	40049554	C	A00A0613500	SDS30-100MSE 多古町	千葉県多古町防災無線	1	1430000	563304	591469.2	1	2012/10/25	2012/11/19	山田純一	天野	富士電工	富士電工			2012/09/19	2012/10/01	2012/10/25	2012/10/03	1167189.107
CW0	C-0085104-20-01	40049555	C	A00A0613600	MSE-100-6 24ｾﾙ(8個)新神戸	千葉県多古町防災無線	1	210000	155200	162960	1	2012/11/15	2012/11/19	松島						2012/10/01		2012/11/15	2012/10/01	208425.84
CW0	G-0085106-10-01	40049219	G	A00A0592300	ﾘﾌﾛｰ電源 予備品 ｲﾝﾄﾞ/TCIL	ｲﾝﾄﾞTCIL/予備品	1	270000	93941	98638.05	1	2012/10/22	2012/11/05	松本						2012/10/03		2012/10/22	2012/10/03	167230.042
CW0	G-0085115-10-01	40049220	G	A00A0592400	ﾌﾟﾗｽﾞﾏ 予備品 愛知製鋼	愛知製鋼/予備品	1	3000000	554966	582714.3	1	2012/11/21	2012/12/07	松本						2012/10/03		2012/11/21	2012/10/03	815966.734
CW0	G-0085115-20-01	40049222	G	A00A0195500	HFU-250 高周波発生装置	愛知製鋼/予備品	1	700000	130901	137446.05	1	2012/11/19	2012/12/07	松本						2012/10/03		2012/11/05	2012/10/03	303213.426
CW0	I-0085119-10-01	40049440	I	A00A0616800	SRG50TG 豊田自動織機	㈱豊田自動織機	1	3500000	1398097	1468001.85	1	2012/11/21	2012/12/14	岡田	浅田				2012/11/05	2012/09/28	2012/11/14	2012/11/22	2012/11/15	2815862.489
CW0	C-0085140-10-01	40049557	C	A00A0611200	SBS15-50MSE	ダイハツ滋賀	1	1670000	418821	439762.05	1	2012/10/22	2012/11/19	山田純一	天野	富士電工	富士電工			2012/10/02	2012/10/11	2012/10/22	2012/10/15	1030455.661
CW0	C-0085140-20-01	40049558	C	A00A0611300	MSE50-12(54ｾﾙ)	ダイハツ滋賀	1	250000	198000	207900	1	2012/11/15	2012/11/19	松島						2012/10/10		2012/11/15	2012/10/10	265904.1
CW0	G-0085286-10-01	40049619	G	A00A0618900	任意波形電源保守部品(SSC)	A-SSC 076 1010	1	762.5	20000	21000	78	2012/09/25	2012/10/02	松本						2012/10/03		2012/09/25	2012/10/03	40633
CW0	C-0085354-10-01	40049595	C	A00A0614900	SDS30-150MSE 宮城県	宮城県防災無線	1	1280000	0	0	1	2012/11/06	2013/01/12	山田純一	天野	富士電工	富士電工			2012/11/15	2012/11/22	2012/11/06	2012/11/26	0
CW0	C-0085354-20-01	40049596	C	A00A0615000	MSE-150 24ｾﾙ（新神戸製）	宮城県防災無線	1	280000	208800	219240	1	2012/12/04	2012/12/06	松島						2012/10/26		2012/12/04	2012/10/26	280407.96
CW0	C-0085354-30-01	40049597	C	A00A0615100	SDS50-200MSE 宮城県	宮城県防災無線	1	1480000	0	0	1	2012/11/06	2013/01/11	山田純一	天野	富士電工	富士電工			2012/11/16	2012/11/26	2012/11/06	2012/11/26	0
CW0	C-0085354-40-01	40049598	C	A00A0615200	MSE-200 24ｾﾙ（新神戸製）	宮城県防災無線	1	320000	244800	257040	1	2012/12/04	2012/12/06	松島						2012/10/26		2012/12/04	2012/10/26	328754.16
CW0	G-0081478-10-01	40046725	G	A00A0425300	オゾン･点検交換部品(一式)	京都市伏見水環境保全ｾﾝﾀｰ	1	635400	189234	198695.7	1	2012/10/15	2012/11/01	森下						2012/07/18		2012/10/15	2012/07/18	319909.196
CW0	G-0081520-10-01	40047615	G	A00A0560800	SVG300KVA(ﾄｳｷｮｳﾃﾞﾝﾘｮｸ)		1	7000000	3718581	3904510.05	1	2012/09/20	2012/11/07	宮尾	栗谷			2012/09/21	2012/09/26	2012/09/21	2012/09/26	2012/09/20	2012/09/26	5953892.298
CW0	G-0082092-10-01	40047838	G	A00A0592500	新日鐵八幡改造(炉蓋絶縁)	新日鐵八幡	1	700000	55320	58086	1	2012/10/12	2012/11/02	松本								2012/10/12		173252.078
CW0	C-0082112-10-01	40047660	C	A00A0563600	SETKS20-100MSP 安原SS	安原変電所（北陸電力）	1	1050000	282928	297074.4	1	2012/09/25	2012/11/12	山田純一	天野	富士電工	富士電工			2012/09/11	2012/09/11	2012/09/25	2012/09/11	718958.158
CW0	C-0082113-10-01	40047662	C	A00A0564000	SETKS20-100MSP箱付　額SS	額変電所（北陸電力）	1	1050000	291614	306194.7	1	2012/10/22	2012/11/20	山田純一	天野	富士電工	富士電工			2012/09/27	2012/10/12	2012/10/22	2012/10/12	764623.021
CW0	C-0082113-20-01	40047663	C	A00A0580800	FVL100×12ｾﾙ	額変電所（北陸電力）	1	220000	88000	92400	1	2012/11/16	2012/11/20	松島						2012/09/24		2012/11/16	2012/09/24	118179.6
CW0	C-0082114-10-01	40047664	C	A00A0563800	SETKS20-100MSP 枯渕SS	枯渕変電所（北陸電力）	1	1050000	283328	297494.4	1	2012/09/25	2012/11/12	山田純一	天野	富士電工	富士電工			2012/09/11	2012/09/11	2012/09/25	2012/09/11	719495.338
CW0	C-0082115-10-01	40047666	C	A00A0563900	SETKS20-100MSP箱付 西金沢	西金沢変電所（北陸電力）	1	1050000	539578	566556.9	1	2012/10/10	2012/11/08	山田純一	天野	富士電工	富士電工			2012/09/27	2012/10/12	2012/10/10	2012/10/12	1510126.275
CW0	C-0082115-20-01	40047667	C	A00A0580800	FVL100×12ｾﾙ	西金沢変電所（北陸電力）	1	220000	88000	92400	1	2012/11/07	2012/11/09	松島						2012/09/21		2012/11/07	2012/09/21	118179.6
CW0	C-0082117-10-01	40047668	C	A00A0564100	SETKS20-100MSP箱付　増泉	増泉変電所（北陸電力）	1	1050000	583216	612376.8	1	2012/10/16	2012/12/03	山田純一	天野	富士電工	富士電工			2012/09/27	2012/10/12	2012/10/16	2012/10/12	1568729.927
CW0	C-0082117-20-01	40047669	C	A00A0580800	FVL100×12ｾﾙ	増泉変電所（北陸電力）	1	220000	88000	92400	1	2012/11/12	2012/11/14	松島						2012/09/21		2012/11/12	2012/09/21	118179.6
CW0	C-0082118-10-01	40047670	C	A00A0564600	SDTKS10-50MSP 開発SS	開発変電所（北陸電力）	1	1030000	0	0	1	2012/10/16	2012/11/14	山田純一	天野	富士電工	富士電工			2012/09/27	2012/10/16	2012/10/16	2012/10/16	0
CW0	C-0082118-20-01	40047671	C	A00A0580700	FVL50×24ｾﾙ	開発変電所（北陸電力）	1	130000	102600	107730	1	2012/11/12	2012/11/14	松島						2012/09/21		2012/11/12	2012/09/21	137786.67
CW0	C-0082119-10-01	40047672	C	A00A0564300	SDTKS10-50MSP 丸岡SS	丸岡変電所（北陸電力）	1	1030000	385766	405054.3	1	2012/10/01	2012/11/12	山田純一	天野	富士電工	富士電工			2012/09/27	2012/10/16	2012/10/01	2012/10/16	916664.45
CW0	C-0082120-10-01	40047674	C	A00A0564800	SDTKS10-50MSP 春山SS	春山変電所（北陸電力）	1	1030000	385766	405054.3	1	2012/10/22	2012/11/20	山田純一	天野	富士電工	富士電工			2012/09/27	2012/10/18	2012/10/22	2012/10/18	717364.45
CW0	C-0082120-20-01	40047675	C	A00A0580700	FVL50×24ｾﾙ	春山変電所（北陸電力）	1	130000	102600	107730	1	2012/11/16	2012/11/20	松島						2012/09/24		2012/11/16	2012/09/24	137786.67
CW0	C-0082122-10-01	40047676	C	A00A0564400	SDTKS10-50MSP 成和SS	成和変電所（北陸電力）	1	1030000	369048	387500.4	1	2012/10/01	2012/11/12	山田純一	天野	富士電工	富士電工			2012/09/27	2012/10/16	2012/10/01	2012/10/16	894213.012
CW0	C-0082123-10-01	40047678	C	A00A0565200	SDTKS10-50MSP 西敦賀SS	西敦賀変電所（北陸電力）	1	955000	0	0	1	2012/11/26	2013/01/08	山田純一	天野	富士電工	富士電工			2012/09/27	2012/10/12	2012/11/26	2012/10/12	0
CW0	C-0082123-20-01	40047679	C	A00A0580700	FVL50×24ｾﾙ	西敦賀変電所（北陸電力）	1	130000	102600	107730	1	2013/01/07	2013/01/09	松島						2012/11/29		2013/01/07	2012/11/29	137786.67
CW0	C-0082124-10-01	40047680	C	A00A0564500	SDTKS10-50MSP 東福井SS	東福井変電所（北陸電力）	1	955000	539578	566556.9	1	2012/10/10	2012/11/08	山田純一	天野	富士電工	富士電工			2012/09/27	2012/10/12	2012/10/10	2012/10/12	1510126.275
CW0	C-0082124-20-01	40047681	C	A00A0580700	FVL50×24ｾﾙ	東福井変電所（北陸電力）	1	130000	102600	107730	1	2012/11/07	2012/11/09	松島						2012/09/21		2012/11/07	2012/09/21	137786.67
CW0	C-0082125-10-01	40047682	C	A00A0564200	SDTKS10-50MSP箱付　能美	能美開閉所（北陸電力）	1	965000	0	0	1	2012/12/10	2013/01/24	山田純一	天野	富士電工	富士電工			2012/09/27	2012/10/12	2012/12/10	2012/10/12	0
BW0	M-0085409-10-01	40049406	M	A3A628600	MRS-5003PR	関西機化工業	1	540000	454296	477010.8	1	2012/11/10	2012/11/19	明地	明地			2012/09/27	2012/09/27	2012/09/27	2012/09/27	2012/09/27	2012/09/27	739593.331
BW0	M-0085409-20-01	40049407	M	A3A628700	RS-5003PR	関西機化工業	1	140000	125782	132071.1	1	2012/11/06	2012/11/19	明地	明地			2012/09/27	2012/09/27	2012/09/27	2012/09/27	2012/09/27	2012/09/27	219258.35
BW0	W-0085413-10-01	40049582	W	A00A0613700	IDKS-40-200T3P14 5YR7/12	12-EE1-41611	3	999000	437559	459436.95	1	2012/11/16	2012/11/29	松村	松村					2012/09/27	2012/09/27	2012/09/27	2012/09/27	736161.414
BW0	H-0085419-10-01	40049405	H	A2A619500	TE028128T36(Y)   L=5M	㈱ｼｬﾙﾏﾝ	1	290000	198872	208815.6	1	2012/10/05	2012/10/23	明地	明地			2012/09/28	2012/09/28	2012/09/28	2012/09/28	2012/09/28	2012/09/28	376353.953
CW0	C-0085517-20-01	40049600	C	A00A0617100	MSE-50-12 24ｾﾙ 新神戸製	岐阜県白川村	1	140000	102000	107100	1	2012/11/26	2012/11/28	松島						2012/10/25		2012/11/26	2012/10/25	136980.9
CW0	C-0085517-40-01	40049602	C	A00A0617300	MSE-100-6 24ｾﾙ（新神戸）	岐阜県白川村	1	200000	155200	162960	1	2012/11/26	2012/11/28	松島						2012/10/25		2012/11/26	2012/10/25	208425.84
CW0	C-0085517-50-01	40049603	C	A00A0617400	SDS20-50MSE 馬狩中継局	岐阜県白川村	1	1350000	0	0	1	2012/10/26	2012/11/28	山田純一	天野	富士電工	富士電工			2012/10/15	2012/10/25	2012/10/26	2012/10/29	0
CW0	C-0085517-60-01	40049604	C	A00A0617500	MSE-50-12 24ｾﾙ（新神戸）	岐阜県白川村	1	140000	102000	107100	1	2012/11/26	2012/11/28	松島						2012/10/25		2012/11/26	2012/10/25	136980.9
BW0	M-0085528-10-01	40049404	M	A00A0608800	MRT-10010BT23(K) RC10m	志貴野メッキ	1	460000	573900	602595	1	2012/10/11	2012/10/18	明地	明地			2012/09/27	2012/09/27	2012/09/27	2012/09/27	2012/09/27	2012/09/27	864443.565
BW0	H-0083461-70-01	40049624	H	A1A859300	TE028067T3(Y) ﾘ-ﾄﾞ10M	*京セラ　川内工場	6	1440000	156382.796	164201.936	1	2012/10/10	2012/11/01	明地	明地			2012/09/28	2012/09/28	2012/09/28	2012/09/28	2012/09/28	2012/09/28	315857.826
BW0	P-0085568-10-01	40049546	P	A5A964300	KSG-5003HFWDNC2	大日本科研	4	1874040	431252	452814.6	1	2012/12/20	2013/01/18	松村	松村					2012/09/27	2012/09/27	2012/09/27	2012/09/27	781391.429
BW0	P-0085569-10-01	40049547	P	A5A964300	KSG-5003HFWDNC2	大日本科研	2	937020	431252	452814.6	1	2012/12/25	2013/01/17	松村	松村					2012/09/27	2012/09/27	2012/09/27	2012/09/27	781391.429
BW0	M-0085762-10-01	40049630	M	A00A0393300	MRS-12030AT-40-1(RC10M)	New-FX	3	2565000	699128	734084.4	1	2012/12/03	2012/12/12	明地	明地			2012/10/04	2012/10/04	2012/10/04	2012/10/04	2012/10/04	2012/10/04	1117229.999
BW0	M-0085762-20-01	40049631	M	A00A0604100	MRS-10030AT-40-1(RC10M)	New-FX	2	1500000	743940	781137	1	2012/12/03	2012/12/12	松野	猪岡			2012/10/10	2012/10/11	2012/10/11	2012/10/12	2012/10/12	2012/10/12	1275268.799
BW0	M-0085825-10-01	40049621	M	A00A0438700	HKD-6200FUT34DN2(K)	新光電気若穂	5	2875000	213562	224240.1	1	2012/10/23	2012/10/30	明地	明地			2012/09/28	2012/09/28	2012/09/28	2012/09/28	2012/09/28	2012/09/28	322806.613
BW0	M-0085909-10-01	40049886	M	A4A065200	MRS-15010Y7	RIGHTWAY FASTENERS 4098 1231	1	6000	453944	476641.2	80	2012/12/13	2012/12/26	明地	明地			2012/10/12	2012/10/12	2012/10/12	2012/10/12	2012/10/12	2012/10/12	801702.873
CW0	C-0085910-10-01	40049816	C	A00A0615300	SKS30 東電 那須湯本	東京電力株式会社　那須湯本変電所	1	1750000	0	0	1	2012/12/13	2013/01/21	山田純一	天野	富士電工	富士電工			2012/11/08	2012/11/14	2012/12/13	2012/11/15	0
CW0	I-0085938-10-01	40049967	I	A00A0534400	PV-100K-20T-03MLVJ ﾉｰﾘﾂ	ノーリツ	1	3850000	1708561	1793989.05	1	2013/02/06	2013/03/12	安達	天野				2012/12/07		2012/12/07	2013/02/05	2012/12/07	2759115.272
BW0	M-0086015-10-01	40049883	M	A00A0625600	MRT-8005B DN2	ｸﾛｰﾊﾞｰ電子（北海道）	2	540000	280906	294951.3	1	2012/11/15	2012/11/22	明地	明地			2012/10/04	2012/10/04	2012/10/05	2012/10/05	2012/10/10	2012/10/10	484400.376
BW0	M-0086015-20-01	40049884	M	A00A0310400	MRT-8010B DN2	ｸﾛｰﾊﾞｰ電子（北海道）	5	1750000	344328.102	361544.507	1	2012/11/15	2012/11/22	明地	明地			2012/10/05	2012/10/05	2012/10/05	2012/10/05	2012/10/05	2012/10/05	568469.561
CW0	L-0086182-10-01	40049824	L	A00A0608900	南日本放送改修部材	南日本放送	1	1853000	639765	671753.25	1	2012/11/07	2012/11/20	藤澤	山崎			2012/10/02	2012/10/30	2012/10/18	2012/10/30	2012/11/06	2012/10/30	1072737.342
CW0	C-0086188-20-01	40050445	C	A00A0628600	MSE-300 24ｾﾙ（新神戸製）	北海道芽室町防災無線	1	500000	355200	372960	1	2012/12/17	2012/12/19	松島						2012/11/07		2012/12/17	2012/11/07	477015.84
CW0	C-0086188-10-01	40050444	C	A00A0628500	SDTKS25X2-300MSE 芽室町1	北海道芽室町防災無線	1	2100000	0	0	1	2012/11/14	2012/12/19	山田純一	天野	富士電工	富士電工			2012/10/25	2012/11/15	2012/11/13	2012/11/16	0
CW0	C-0086188-30-01	40050446	C	A00A0628700	SDTKS25X2-300MSE 芽室町2	北海道芽室町防災無線	1	2100000	0	0	1	2012/11/14	2012/12/19	山田純一	天野	富士電工	富士電工			2012/10/25	2012/11/15	2012/11/13	2012/11/16	0
CW0	C-0086188-40-01	40050447	C	A00A0628800	MSE-300 24ｾﾙ（新神戸製）	北海道芽室町防災無線	1	500000	355200	372960	1	2012/12/17	2012/12/19	松島						2012/11/07		2012/12/17	2012/11/07	477015.84
CW0	C-0086188-50-01	40050448	C	A00A0628900	SFT30-150MSE 芽室町	北海道芽室町防災無線	1	1100000	0	0	1	2012/11/13	2012/12/19	山田純一	天野	富士電工	富士電工			2012/10/25	2012/11/16	2012/11/13	2012/11/19	0
CW0	C-0086188-60-01	40050449	C	A00A0629000	MSE-150 7ｾﾙ（新神戸製）	北海道芽室町防災無線	1	90000	60900	63945	1	2012/12/17	2012/12/19	松島						2012/11/07		2012/12/17	2012/11/07	81785.655
BW0	M-0086237-10-01	40049983	M	A00A0628400	MRS-15020Y2 PR(RC=10M)	A-RAK Eng 428 EX-F1120	1	14250	1070094	1123598.7	78	2012/11/15	2012/11/26	松野	猪岡			2012/10/16	2012/10/16	2012/10/16	2012/10/17	2012/10/17	2012/10/17	1797415.475
BW0	P-0086297-10-01	40050001	P	A5A964300	KSG-5003HFWDNC2	大日本科研	5	2342550	431252	452814.6	1	2013/01/07	2013/01/21	松村	松村			2012/10/10	2012/10/10	2012/10/11	2012/10/11	2012/10/11	2012/10/11	806791.429
BW0	P-0086467-10-01	40050002	P	A5A964300	KSG-5003HFWDNC2	大日本科研	2	937020	431252	452814.6	1	2013/01/15	2013/01/25	松村	松村			2012/10/10	2012/10/10	2012/10/11	2012/10/11	2012/10/11	2012/10/11	806791.429
